length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_0-32         	      10	 245683880 ns/op	240041716 B/op	     242 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_10-32        	      10	 238657668 ns/op	240040532 B/op	     219 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_20-32        	      10	 194383638 ns/op	240039929 B/op	     207 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_30-32        	      10	 129805258 ns/op	240040312 B/op	     215 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_40-32        	      10	 125858824 ns/op	240039321 B/op	     195 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_50-32        	      10	 118429411 ns/op	240039078 B/op	     191 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_60-32        	      10	 114256596 ns/op	240039686 B/op	     203 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_70-32        	      10	 110855508 ns/op	240039200 B/op	     193 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_80-32        	      10	 103769666 ns/op	240038713 B/op	     183 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_90-32        	      10	 101619783 ns/op	240038956 B/op	     188 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_100-32       	      10	  98093755 ns/op	240038652 B/op	     182 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_110-32       	      10	  98228660 ns/op	240038399 B/op	     177 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_120-32       	      10	  98516369 ns/op	240038956 B/op	     188 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_130-32       	      10	  98728659 ns/op	240039189 B/op	     193 allocs/op
